<http://dev.by:80/>; rel="original",
<http://web.archive.org/web/timemap/link/dev.by>; rel="self"; type="application/link-format"; from="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/dev.by>; rel="timegate",
<http://web.archive.org/web/20210608153532/https://dev.by/>; rel="memento"; datetime="Tue, 08 Jun 2021 15:35:32 GMT",
<http://web.archive.org/web/20210609154557/http://dev.by/>; rel="memento"; datetime="Wed, 09 Jun 2021 15:45:57 GMT",
<http://web.archive.org/web/20210609154605/https://dev.by/>; rel="memento"; datetime="Wed, 09 Jun 2021 15:46:05 GMT",
<http://web.archive.org/web/20210610054042/http://dev.by/>; rel="memento"; datetime="Thu, 10 Jun 2021 05:40:42 GMT",
<http://web.archive.org/web/20210610054047/https://dev.by/>; rel="memento"; datetime="Thu, 10 Jun 2021 05:40:47 GMT",
<http://web.archive.org/web/20210610175155/http://dev.by/>; rel="memento"; datetime="Thu, 10 Jun 2021 17:51:55 GMT",
<http://web.archive.org/web/20210610175205/https://dev.by/>; rel="memento"; datetime="Thu, 10 Jun 2021 17:52:05 GMT",
<http://web.archive.org/web/20210611060533/http://dev.by/>; rel="memento"; datetime="Fri, 11 Jun 2021 06:05:33 GMT",
<http://web.archive.org/web/20210611060538/https://dev.by/>; rel="memento"; datetime="Fri, 11 Jun 2021 06:05:38 GMT",
<http://web.archive.org/web/20210611093521/https://dev.by/>; rel="memento"; datetime="Fri, 11 Jun 2021 09:35:21 GMT",
<http://web.archive.org/web/20210611184451/http://dev.by/>; rel="memento"; datetime="Fri, 11 Jun 2021 18:44:51 GMT",
<http://web.archive.org/web/20210611184458/https://dev.by/>; rel="memento"; datetime="Fri, 11 Jun 2021 18:44:58 GMT",
<http://web.archive.org/web/20210615010920/http://dev.by/>; rel="memento"; datetime="Tue, 15 Jun 2021 01:09:20 GMT",
<http://web.archive.org/web/20210615010926/https://dev.by/>; rel="memento"; datetime="Tue, 15 Jun 2021 01:09:26 GMT",
<http://web.archive.org/web/20210615061938/http://dev.by/>; rel="memento"; datetime="Tue, 15 Jun 2021 06:19:38 GMT",
<http://web.archive.org/web/20210615061945/https://dev.by/>; rel="memento"; datetime="Tue, 15 Jun 2021 06:19:45 GMT",
<http://web.archive.org/web/20210615072027/http://dev.by/>; rel="memento"; datetime="Tue, 15 Jun 2021 07:20:27 GMT",
<http://web.archive.org/web/20210615072035/https://dev.by/>; rel="memento"; datetime="Tue, 15 Jun 2021 07:20:35 GMT",
<http://web.archive.org/web/20210616031944/http://dev.by/>; rel="memento"; datetime="Wed, 16 Jun 2021 03:19:44 GMT",
<http://web.archive.org/web/20210616031949/https://dev.by/>; rel="memento"; datetime="Wed, 16 Jun 2021 03:19:49 GMT",
<http://web.archive.org/web/20210616053512/http://dev.by/>; rel="memento"; datetime="Wed, 16 Jun 2021 05:35:12 GMT",
<http://web.archive.org/web/20210616053520/https://dev.by/>; rel="memento"; datetime="Wed, 16 Jun 2021 05:35:20 GMT",
<http://web.archive.org/web/20210616102350/http://dev.by/>; rel="memento"; datetime="Wed, 16 Jun 2021 10:23:50 GMT",
<http://web.archive.org/web/20210616102358/https://dev.by/>; rel="memento"; datetime="Wed, 16 Jun 2021 10:23:58 GMT",
<http://web.archive.org/web/20210617025534/http://dev.by/>; rel="memento"; datetime="Thu, 17 Jun 2021 02:55:34 GMT",
<http://web.archive.org/web/20210617025540/https://dev.by/>; rel="memento"; datetime="Thu, 17 Jun 2021 02:55:40 GMT",
<http://web.archive.org/web/20210618025149/http://dev.by/>; rel="memento"; datetime="Fri, 18 Jun 2021 02:51:49 GMT",
<http://web.archive.org/web/20210618025156/https://dev.by/>; rel="memento"; datetime="Fri, 18 Jun 2021 02:51:56 GMT",
<http://web.archive.org/web/20210618155200/http://dev.by/>; rel="memento"; datetime="Fri, 18 Jun 2021 15:52:00 GMT",
<http://web.archive.org/web/20210618155213/https://dev.by/>; rel="memento"; datetime="Fri, 18 Jun 2021 15:52:13 GMT",
<http://web.archive.org/web/20210619040649/http://dev.by/>; rel="memento"; datetime="Sat, 19 Jun 2021 04:06:49 GMT",
<http://web.archive.org/web/20210619040654/https://dev.by/>; rel="memento"; datetime="Sat, 19 Jun 2021 04:06:54 GMT",
<http://web.archive.org/web/20210619120152/http://dev.by/>; rel="memento"; datetime="Sat, 19 Jun 2021 12:01:52 GMT",
<http://web.archive.org/web/20210619120204/https://dev.by/>; rel="memento"; datetime="Sat, 19 Jun 2021 12:02:04 GMT",
<http://web.archive.org/web/20210620223230/https://dev.by/>; rel="memento"; datetime="Sun, 20 Jun 2021 22:32:30 GMT",
<http://web.archive.org/web/20210620223230/https://dev.by/>; rel="memento"; datetime="Sun, 20 Jun 2021 22:32:30 GMT",
<http://web.archive.org/web/20210622153205/http://dev.by/>; rel="memento"; datetime="Tue, 22 Jun 2021 15:32:05 GMT",
<http://web.archive.org/web/20210622153212/https://dev.by/>; rel="memento"; datetime="Tue, 22 Jun 2021 15:32:12 GMT",
<http://web.archive.org/web/20210623174629/http://dev.by/>; rel="memento"; datetime="Wed, 23 Jun 2021 17:46:29 GMT",
<http://web.archive.org/web/20210623174637/https://dev.by/>; rel="memento"; datetime="Wed, 23 Jun 2021 17:46:37 GMT",
<http://web.archive.org/web/20210623182254/https://dev.by/>; rel="memento"; datetime="Wed, 23 Jun 2021 18:22:54 GMT",
<http://web.archive.org/web/20210623182254/https://dev.by/>; rel="memento"; datetime="Wed, 23 Jun 2021 18:22:54 GMT",
<http://web.archive.org/web/20210624055800/http://dev.by/>; rel="memento"; datetime="Thu, 24 Jun 2021 05:58:00 GMT",
<http://web.archive.org/web/20210624055812/https://dev.by/>; rel="memento"; datetime="Thu, 24 Jun 2021 05:58:12 GMT",
<http://web.archive.org/web/20210624221256/http://dev.by/>; rel="memento"; datetime="Thu, 24 Jun 2021 22:12:56 GMT",
<http://web.archive.org/web/20210624221308/https://dev.by/>; rel="memento"; datetime="Thu, 24 Jun 2021 22:13:08 GMT",
<http://web.archive.org/web/20210625051545/http://dev.by/>; rel="memento"; datetime="Fri, 25 Jun 2021 05:15:45 GMT",
<http://web.archive.org/web/20210625051551/https://dev.by/>; rel="memento"; datetime="Fri, 25 Jun 2021 05:15:51 GMT",
<http://web.archive.org/web/20210625203130/http://dev.by/>; rel="memento"; datetime="Fri, 25 Jun 2021 20:31:30 GMT",
<http://web.archive.org/web/20210625203138/https://dev.by/>; rel="memento"; datetime="Fri, 25 Jun 2021 20:31:38 GMT",
<http://web.archive.org/web/20210626061413/http://dev.by/>; rel="memento"; datetime="Sat, 26 Jun 2021 06:14:13 GMT",
<http://web.archive.org/web/20210626061418/https://dev.by/>; rel="memento"; datetime="Sat, 26 Jun 2021 06:14:18 GMT",
<http://web.archive.org/web/20210628072950/http://dev.by/>; rel="memento"; datetime="Mon, 28 Jun 2021 07:29:50 GMT",
<http://web.archive.org/web/20210628072959/https://dev.by/>; rel="memento"; datetime="Mon, 28 Jun 2021 07:29:59 GMT",
<http://web.archive.org/web/20210629075715/http://dev.by/>; rel="memento"; datetime="Tue, 29 Jun 2021 07:57:15 GMT",
<http://web.archive.org/web/20210629075733/https://dev.by/>; rel="memento"; datetime="Tue, 29 Jun 2021 07:57:33 GMT",
<http://web.archive.org/web/20210629234825/http://dev.by/>; rel="memento"; datetime="Tue, 29 Jun 2021 23:48:25 GMT",
<http://web.archive.org/web/20210629234833/https://dev.by/>; rel="memento"; datetime="Tue, 29 Jun 2021 23:48:33 GMT",
<http://web.archive.org/web/20210630085157/http://dev.by/>; rel="memento"; datetime="Wed, 30 Jun 2021 08:51:57 GMT",
<http://web.archive.org/web/20210630085202/https://dev.by/>; rel="memento"; datetime="Wed, 30 Jun 2021 08:52:02 GMT",
<http://web.archive.org/web/20210630105651/http://dev.by/>; rel="memento"; datetime="Wed, 30 Jun 2021 10:56:51 GMT",
<http://web.archive.org/web/20210630105700/https://dev.by/>; rel="memento"; datetime="Wed, 30 Jun 2021 10:57:00 GMT",
<http://web.archive.org/web/20210701074931/http://dev.by/>; rel="memento"; datetime="Thu, 01 Jul 2021 07:49:31 GMT",
<http://web.archive.org/web/20210701074937/https://dev.by/>; rel="memento"; datetime="Thu, 01 Jul 2021 07:49:37 GMT",
<http://web.archive.org/web/20210701091750/http://dev.by/>; rel="memento"; datetime="Thu, 01 Jul 2021 09:17:50 GMT",
<http://web.archive.org/web/20210701091755/https://dev.by/>; rel="memento"; datetime="Thu, 01 Jul 2021 09:17:55 GMT",
<http://web.archive.org/web/20210702093702/http://dev.by/>; rel="memento"; datetime="Fri, 02 Jul 2021 09:37:02 GMT",
<http://web.archive.org/web/20210702093710/https://dev.by/>; rel="memento"; datetime="Fri, 02 Jul 2021 09:37:10 GMT",
<http://web.archive.org/web/20210702100804/http://dev.by/>; rel="memento"; datetime="Fri, 02 Jul 2021 10:08:04 GMT",
<http://web.archive.org/web/20210702100809/https://dev.by/>; rel="memento"; datetime="Fri, 02 Jul 2021 10:08:09 GMT",
<http://web.archive.org/web/20210706112505/http://dev.by/>; rel="memento"; datetime="Tue, 06 Jul 2021 11:25:05 GMT",
<http://web.archive.org/web/20210706112518/https://dev.by/>; rel="memento"; datetime="Tue, 06 Jul 2021 11:25:18 GMT",
<http://web.archive.org/web/20210706142157/http://dev.by/>; rel="memento"; datetime="Tue, 06 Jul 2021 14:21:57 GMT",
<http://web.archive.org/web/20210706142209/https://dev.by/>; rel="memento"; datetime="Tue, 06 Jul 2021 14:22:09 GMT",
<http://web.archive.org/web/20210707121708/http://dev.by/>; rel="memento"; datetime="Wed, 07 Jul 2021 12:17:08 GMT",
<http://web.archive.org/web/20210707121714/https://dev.by/>; rel="memento"; datetime="Wed, 07 Jul 2021 12:17:14 GMT",
<http://web.archive.org/web/20210707163332/http://dev.by/>; rel="memento"; datetime="Wed, 07 Jul 2021 16:33:32 GMT",
<http://web.archive.org/web/20210707163343/https://dev.by/>; rel="memento"; datetime="Wed, 07 Jul 2021 16:33:43 GMT",
<http://web.archive.org/web/20210707182258/http://dev.by/>; rel="memento"; datetime="Wed, 07 Jul 2021 18:22:58 GMT",
<http://web.archive.org/web/20210707182306/https://dev.by/>; rel="memento"; datetime="Wed, 07 Jul 2021 18:23:06 GMT",
<http://web.archive.org/web/20210708122202/http://dev.by/>; rel="memento"; datetime="Thu, 08 Jul 2021 12:22:02 GMT",
<http://web.archive.org/web/20210708122209/https://dev.by/>; rel="memento"; datetime="Thu, 08 Jul 2021 12:22:09 GMT",
<http://web.archive.org/web/20210708181855/http://dev.by/>; rel="memento"; datetime="Thu, 08 Jul 2021 18:18:55 GMT",
<http://web.archive.org/web/20210708181909/https://dev.by/>; rel="memento"; datetime="Thu, 08 Jul 2021 18:19:09 GMT",
<http://web.archive.org/web/20210709131451/http://dev.by/>; rel="memento"; datetime="Fri, 09 Jul 2021 13:14:51 GMT",
<http://web.archive.org/web/20210709131503/https://dev.by/>; rel="memento"; datetime="Fri, 09 Jul 2021 13:15:03 GMT",
<http://web.archive.org/web/20210709194628/http://dev.by/>; rel="memento"; datetime="Fri, 09 Jul 2021 19:46:28 GMT",
<http://web.archive.org/web/20210709194636/https://dev.by/>; rel="memento"; datetime="Fri, 09 Jul 2021 19:46:36 GMT",
<http://web.archive.org/web/20210710134336/http://dev.by/>; rel="memento"; datetime="Sat, 10 Jul 2021 13:43:36 GMT",
<http://web.archive.org/web/20210710134343/https://dev.by/>; rel="memento"; datetime="Sat, 10 Jul 2021 13:43:43 GMT",
<http://web.archive.org/web/20210710164801/http://dev.by/>; rel="memento"; datetime="Sat, 10 Jul 2021 16:48:01 GMT",
<http://web.archive.org/web/20210710164808/https://dev.by/>; rel="memento"; datetime="Sat, 10 Jul 2021 16:48:08 GMT",
<http://web.archive.org/web/20210710225640/http://dev.by/>; rel="memento"; datetime="Sat, 10 Jul 2021 22:56:40 GMT",
<http://web.archive.org/web/20210710225818/https://dev.by/>; rel="memento"; datetime="Sat, 10 Jul 2021 22:58:18 GMT",
<http://web.archive.org/web/20210713114657/http://dev.by/>; rel="memento"; datetime="Tue, 13 Jul 2021 11:46:57 GMT",
<http://web.archive.org/web/20210713114707/https://dev.by/>; rel="memento"; datetime="Tue, 13 Jul 2021 11:47:07 GMT",
<http://web.archive.org/web/20210715074712/https://dev.by/>; rel="memento"; datetime="Thu, 15 Jul 2021 07:47:12 GMT",
<http://web.archive.org/web/20210715130736/http://dev.by/>; rel="memento"; datetime="Thu, 15 Jul 2021 13:07:36 GMT",
<http://web.archive.org/web/20210715130742/https://dev.by/>; rel="memento"; datetime="Thu, 15 Jul 2021 13:07:42 GMT",
<http://web.archive.org/web/20210716075027/http://dev.by/>; rel="memento"; datetime="Fri, 16 Jul 2021 07:50:27 GMT",
<http://web.archive.org/web/20210716075035/https://dev.by/>; rel="memento"; datetime="Fri, 16 Jul 2021 07:50:35 GMT",
<http://web.archive.org/web/20210716135419/http://dev.by/>; rel="memento"; datetime="Fri, 16 Jul 2021 13:54:19 GMT",
<http://web.archive.org/web/20210716135427/https://dev.by/>; rel="memento"; datetime="Fri, 16 Jul 2021 13:54:27 GMT",
<http://web.archive.org/web/20210716155817/http://dev.by/>; rel="memento"; datetime="Fri, 16 Jul 2021 15:58:17 GMT",
<http://web.archive.org/web/20210717144556/http://dev.by/>; rel="memento"; datetime="Sat, 17 Jul 2021 14:45:56 GMT",
<http://web.archive.org/web/20210717144601/https://dev.by/>; rel="memento"; datetime="Sat, 17 Jul 2021 14:46:01 GMT",
<http://web.archive.org/web/20210719054849/http://dev.by/>; rel="memento"; datetime="Mon, 19 Jul 2021 05:48:49 GMT",
<http://web.archive.org/web/20210719054850/https://dev.by/>; rel="memento"; datetime="Mon, 19 Jul 2021 05:48:50 GMT",
<http://web.archive.org/web/20210719095137/http://dev.by/>; rel="memento"; datetime="Mon, 19 Jul 2021 09:51:37 GMT",
<http://web.archive.org/web/20210719095147/https://dev.by/>; rel="memento"; datetime="Mon, 19 Jul 2021 09:51:47 GMT",
<http://web.archive.org/web/20210720101600/http://dev.by/>; rel="memento"; datetime="Tue, 20 Jul 2021 10:16:00 GMT",
<http://web.archive.org/web/20210720101610/https://dev.by/>; rel="memento"; datetime="Tue, 20 Jul 2021 10:16:10 GMT",
<http://web.archive.org/web/20210720165158/http://dev.by/>; rel="memento"; datetime="Tue, 20 Jul 2021 16:51:58 GMT",
<http://web.archive.org/web/20210720165203/https://dev.by/>; rel="memento"; datetime="Tue, 20 Jul 2021 16:52:03 GMT",
<http://web.archive.org/web/20210720211210/https://dev.by/>; rel="memento"; datetime="Tue, 20 Jul 2021 21:12:10 GMT",
<http://web.archive.org/web/20210721112821/http://dev.by/>; rel="memento"; datetime="Wed, 21 Jul 2021 11:28:21 GMT",
<http://web.archive.org/web/20210721112846/https://dev.by/>; rel="memento"; datetime="Wed, 21 Jul 2021 11:28:46 GMT",
<http://web.archive.org/web/20210721121029/http://dev.by/>; rel="memento"; datetime="Wed, 21 Jul 2021 12:10:29 GMT",
<http://web.archive.org/web/20210721121040/https://dev.by/>; rel="memento"; datetime="Wed, 21 Jul 2021 12:10:40 GMT",
<http://web.archive.org/web/20210721142705/http://dev.by/>; rel="memento"; datetime="Wed, 21 Jul 2021 14:27:05 GMT",
<http://web.archive.org/web/20210721142713/https://dev.by/>; rel="memento"; datetime="Wed, 21 Jul 2021 14:27:13 GMT",
<http://web.archive.org/web/20210721171223/http://dev.by/>; rel="memento"; datetime="Wed, 21 Jul 2021 17:12:23 GMT",
<http://web.archive.org/web/20210721171228/https://dev.by/>; rel="memento"; datetime="Wed, 21 Jul 2021 17:12:28 GMT",
<http://web.archive.org/web/20210722020212/http://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 02:02:12 GMT",
<http://web.archive.org/web/20210722020212/https://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 02:02:12 GMT",
<http://web.archive.org/web/20210722094053/http://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 09:40:53 GMT",
<http://web.archive.org/web/20210722094054/https://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 09:40:54 GMT",
<http://web.archive.org/web/20210722144800/http://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 14:48:00 GMT",
<http://web.archive.org/web/20210722144801/https://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 14:48:01 GMT",
<http://web.archive.org/web/20210722151247/http://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 15:12:47 GMT",
<http://web.archive.org/web/20210722151254/https://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 15:12:54 GMT",
<http://web.archive.org/web/20210722170042/https://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 17:00:42 GMT",
<http://web.archive.org/web/20210722174313/http://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 17:43:13 GMT",
<http://web.archive.org/web/20210722174322/https://dev.by/>; rel="memento"; datetime="Thu, 22 Jul 2021 17:43:22 GMT",
<http://web.archive.org/web/20210723073028/http://dev.by/>; rel="memento"; datetime="Fri, 23 Jul 2021 07:30:28 GMT",
<http://web.archive.org/web/20210723132932/http://dev.by/>; rel="memento"; datetime="Fri, 23 Jul 2021 13:29:32 GMT",
<http://web.archive.org/web/20210723132934/https://dev.by/>; rel="memento"; datetime="Fri, 23 Jul 2021 13:29:34 GMT",
<http://web.archive.org/web/20210723143728/http://dev.by/>; rel="memento"; datetime="Fri, 23 Jul 2021 14:37:28 GMT",
<http://web.archive.org/web/20210723143735/https://dev.by/>; rel="memento"; datetime="Fri, 23 Jul 2021 14:37:35 GMT",
<http://web.archive.org/web/20210723182137/http://dev.by/>; rel="memento"; datetime="Fri, 23 Jul 2021 18:21:37 GMT",
<http://web.archive.org/web/20210723182144/https://dev.by/>; rel="memento"; datetime="Fri, 23 Jul 2021 18:21:44 GMT",
<http://web.archive.org/web/20210725093322/https://dev.by/>; rel="memento"; datetime="Sun, 25 Jul 2021 09:33:22 GMT",
<http://web.archive.org/web/20210726183229/http://dev.by/>; rel="memento"; datetime="Mon, 26 Jul 2021 18:32:29 GMT",
<http://web.archive.org/web/20210726183235/https://dev.by/>; rel="memento"; datetime="Mon, 26 Jul 2021 18:32:35 GMT",
<http://web.archive.org/web/20210727203502/http://dev.by/>; rel="memento"; datetime="Tue, 27 Jul 2021 20:35:02 GMT",
<http://web.archive.org/web/20210727203507/https://dev.by/>; rel="memento"; datetime="Tue, 27 Jul 2021 20:35:07 GMT",
<http://web.archive.org/web/20210727213440/http://dev.by/>; rel="memento"; datetime="Tue, 27 Jul 2021 21:34:40 GMT",
<http://web.archive.org/web/20210727213446/https://dev.by/>; rel="memento"; datetime="Tue, 27 Jul 2021 21:34:46 GMT",
<http://web.archive.org/web/20210728174359/http://dev.by/>; rel="memento"; datetime="Wed, 28 Jul 2021 17:43:59 GMT",
<http://web.archive.org/web/20210728174406/https://dev.by/>; rel="memento"; datetime="Wed, 28 Jul 2021 17:44:06 GMT",
<http://web.archive.org/web/20210728205752/http://dev.by/>; rel="memento"; datetime="Wed, 28 Jul 2021 20:57:52 GMT",
<http://web.archive.org/web/20210728205759/https://dev.by/>; rel="memento"; datetime="Wed, 28 Jul 2021 20:57:59 GMT",
<http://web.archive.org/web/20210728212155/http://dev.by/>; rel="memento"; datetime="Wed, 28 Jul 2021 21:21:55 GMT",
<http://web.archive.org/web/20210728212202/https://dev.by/>; rel="memento"; datetime="Wed, 28 Jul 2021 21:22:02 GMT",
<http://web.archive.org/web/20210729203233/http://dev.by/>; rel="memento"; datetime="Thu, 29 Jul 2021 20:32:33 GMT",
<http://web.archive.org/web/20210729203247/https://dev.by/>; rel="memento"; datetime="Thu, 29 Jul 2021 20:32:47 GMT",
<http://web.archive.org/web/20210729231045/http://dev.by/>; rel="memento"; datetime="Thu, 29 Jul 2021 23:10:45 GMT",
<http://web.archive.org/web/20210729231105/https://dev.by/>; rel="memento"; datetime="Thu, 29 Jul 2021 23:11:05 GMT",
<http://web.archive.org/web/20210730212918/http://dev.by/>; rel="memento"; datetime="Fri, 30 Jul 2021 21:29:18 GMT",
<http://web.archive.org/web/20210730212926/https://dev.by/>; rel="memento"; datetime="Fri, 30 Jul 2021 21:29:26 GMT",
<http://web.archive.org/web/20210731045615/http://dev.by/>; rel="memento"; datetime="Sat, 31 Jul 2021 04:56:15 GMT",
<http://web.archive.org/web/20210731045631/https://dev.by/>; rel="memento"; datetime="Sat, 31 Jul 2021 04:56:31 GMT",
<http://web.archive.org/web/20210731222423/http://dev.by/>; rel="memento"; datetime="Sat, 31 Jul 2021 22:24:23 GMT",
<http://web.archive.org/web/20210731222431/https://dev.by/>; rel="memento"; datetime="Sat, 31 Jul 2021 22:24:31 GMT",
<http://web.archive.org/web/20210801082016/http://dev.by/>; rel="memento"; datetime="Sun, 01 Aug 2021 08:20:16 GMT",
<http://web.archive.org/web/20210801082028/https://dev.by/>; rel="memento"; datetime="Sun, 01 Aug 2021 08:20:28 GMT",
<http://web.archive.org/web/20210801225241/http://dev.by/>; rel="memento"; datetime="Sun, 01 Aug 2021 22:52:41 GMT",
<http://web.archive.org/web/20210801225248/https://dev.by/>; rel="memento"; datetime="Sun, 01 Aug 2021 22:52:48 GMT",
<http://web.archive.org/web/20210802081115/http://dev.by/>; rel="memento"; datetime="Mon, 02 Aug 2021 08:11:15 GMT",
<http://web.archive.org/web/20210802081125/https://dev.by/>; rel="memento"; datetime="Mon, 02 Aug 2021 08:11:25 GMT",
<http://web.archive.org/web/20210802102616/http://dev.by/>; rel="memento"; datetime="Mon, 02 Aug 2021 10:26:16 GMT",
<http://web.archive.org/web/20210802102623/https://dev.by/>; rel="memento"; datetime="Mon, 02 Aug 2021 10:26:23 GMT",
<http://web.archive.org/web/20210803000821/http://dev.by/>; rel="memento"; datetime="Tue, 03 Aug 2021 00:08:21 GMT",
<http://web.archive.org/web/20210803000827/https://dev.by/>; rel="memento"; datetime="Tue, 03 Aug 2021 00:08:27 GMT",
<http://web.archive.org/web/20210803115249/http://dev.by/>; rel="memento"; datetime="Tue, 03 Aug 2021 11:52:49 GMT",
<http://web.archive.org/web/20210803115303/https://dev.by/>; rel="memento"; datetime="Tue, 03 Aug 2021 11:53:03 GMT",
<http://web.archive.org/web/20210803225929/http://dev.by/>; rel="memento"; datetime="Tue, 03 Aug 2021 22:59:29 GMT",
<http://web.archive.org/web/20210803225937/https://dev.by/>; rel="memento"; datetime="Tue, 03 Aug 2021 22:59:37 GMT",
<http://web.archive.org/web/20210804131955/http://dev.by/>; rel="memento"; datetime="Wed, 04 Aug 2021 13:19:55 GMT",
<http://web.archive.org/web/20210804132005/https://dev.by/>; rel="memento"; datetime="Wed, 04 Aug 2021 13:20:05 GMT",
<http://web.archive.org/web/20210804171945/http://dev.by/>; rel="memento"; datetime="Wed, 04 Aug 2021 17:19:45 GMT",
<http://web.archive.org/web/20210804171952/https://dev.by/>; rel="memento"; datetime="Wed, 04 Aug 2021 17:19:52 GMT",
<http://web.archive.org/web/20210804234701/http://dev.by/>; rel="memento"; datetime="Wed, 04 Aug 2021 23:47:01 GMT",
<http://web.archive.org/web/20210804234707/https://dev.by/>; rel="memento"; datetime="Wed, 04 Aug 2021 23:47:07 GMT",
<http://web.archive.org/web/20210805160526/http://dev.by/>; rel="memento"; datetime="Thu, 05 Aug 2021 16:05:26 GMT",
<http://web.archive.org/web/20210805160535/https://dev.by/>; rel="memento"; datetime="Thu, 05 Aug 2021 16:05:35 GMT",
<http://web.archive.org/web/20210806200032/http://dev.by/>; rel="memento"; datetime="Fri, 06 Aug 2021 20:00:32 GMT",
<http://web.archive.org/web/20210806200039/https://dev.by/>; rel="memento"; datetime="Fri, 06 Aug 2021 20:00:39 GMT",
<http://web.archive.org/web/20210807011142/http://dev.by/>; rel="memento"; datetime="Sat, 07 Aug 2021 01:11:42 GMT",
<http://web.archive.org/web/20210807011148/https://dev.by/>; rel="memento"; datetime="Sat, 07 Aug 2021 01:11:48 GMT",
<http://web.archive.org/web/20210809115645/http://dev.by/>; rel="memento"; datetime="Mon, 09 Aug 2021 11:56:45 GMT",
<http://web.archive.org/web/20210809115655/https://dev.by/>; rel="memento"; datetime="Mon, 09 Aug 2021 11:56:55 GMT",
<http://web.archive.org/web/20210811033735/http://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 03:37:35 GMT",
<http://web.archive.org/web/20210811033747/https://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 03:37:47 GMT",
<http://web.archive.org/web/20210811043731/http://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 04:37:31 GMT",
<http://web.archive.org/web/20210811043736/https://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 04:37:36 GMT",
<http://web.archive.org/web/20210811165354/http://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 16:53:54 GMT",
<http://web.archive.org/web/20210811165405/https://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 16:54:05 GMT",
<http://web.archive.org/web/20210811183536/http://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 18:35:36 GMT",
<http://web.archive.org/web/20210811183544/https://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 18:35:44 GMT",
<http://web.archive.org/web/20210811191013/https://dev.by/>; rel="memento"; datetime="Wed, 11 Aug 2021 19:10:13 GMT",
<http://web.archive.org/web/20210812052457/http://dev.by/>; rel="memento"; datetime="Thu, 12 Aug 2021 05:24:57 GMT",
<http://web.archive.org/web/20210812052505/https://dev.by/>; rel="memento"; datetime="Thu, 12 Aug 2021 05:25:05 GMT",
<http://web.archive.org/web/20210812084550/http://dev.by/>; rel="memento"; datetime="Thu, 12 Aug 2021 08:45:50 GMT",
<http://web.archive.org/web/20210812084558/https://dev.by/>; rel="memento"; datetime="Thu, 12 Aug 2021 08:45:58 GMT",
<http://web.archive.org/web/20210812180921/http://dev.by/>; rel="memento"; datetime="Thu, 12 Aug 2021 18:09:21 GMT",
<http://web.archive.org/web/20210812180926/https://dev.by/>; rel="memento"; datetime="Thu, 12 Aug 2021 18:09:26 GMT",
<http://web.archive.org/web/20210813122428/http://dev.by/>; rel="memento"; datetime="Fri, 13 Aug 2021 12:24:28 GMT",
<http://web.archive.org/web/20210816220106/https://dev.by/>; rel="memento"; datetime="Mon, 16 Aug 2021 22:01:06 GMT",
<http://web.archive.org/web/20210819185707/http://dev.by/>; rel="memento"; datetime="Thu, 19 Aug 2021 18:57:07 GMT",
<http://web.archive.org/web/20210819185715/https://dev.by/>; rel="memento"; datetime="Thu, 19 Aug 2021 18:57:15 GMT",
<http://web.archive.org/web/20210827054156/http://dev.by/>; rel="memento"; datetime="Fri, 27 Aug 2021 05:41:56 GMT",
<http://web.archive.org/web/20210827054208/https://dev.by/>; rel="memento"; datetime="Fri, 27 Aug 2021 05:42:08 GMT",
<http://web.archive.org/web/20210828071316/http://dev.by/>; rel="memento"; datetime="Sat, 28 Aug 2021 07:13:16 GMT",
<http://web.archive.org/web/20210828071323/https://dev.by/>; rel="memento"; datetime="Sat, 28 Aug 2021 07:13:23 GMT",
<http://web.archive.org/web/20210828170544/http://www.dev.by/>; rel="memento"; datetime="Sat, 28 Aug 2021 17:05:44 GMT",
<http://web.archive.org/web/20210903103133/https://dev.by/>; rel="memento"; datetime="Fri, 03 Sep 2021 10:31:33 GMT",
<http://web.archive.org/web/20210906082536/https://dev.by/>; rel="memento"; datetime="Mon, 06 Sep 2021 08:25:36 GMT",
<http://web.archive.org/web/20210919135330/https://dev.by/>; rel="memento"; datetime="Sun, 19 Sep 2021 13:53:30 GMT",
<http://web.archive.org/web/20211017210737/https://dev.by/>; rel="memento"; datetime="Sun, 17 Oct 2021 21:07:37 GMT",
